GST Senior Executive - Thane Location,"GST Registration, GST Cancellation, GST Amendment, GST Compliances ( GSTR-1, IFF, GSTR-3B, CMP-08, GSTR-4 ), GSTR-9, & 9C, Refund, Departmental Audit, GST Notices. Candidate with 2 years of relevant Experience",1.31E+11,06-05-2024,04-08-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Gst Compliance, Gst Return, Gst Working, GST Audit, Gst Reconciliation",-,9am-6pm,"Full Time, Permanent",Laabdhi Outsource Services,Organization,Laabdhi Outsource Services,-,Thane,Thane,-,-,-,2.5-3.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Accounts Executive,     1. Having 1 yrs exp in Accounts   2. Knowledge of Tally   3.Knowledge of ESI PF Required   4. Knowledge of Sale And Purchase Posting   5. Must be Graduate   6. Preference Will be Given to Male Candidate       ,1.01E+11,10-07-2023,08-10-2023,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,IT Services & Consulting,"Tally, Taxation Executive, Accounting, Taxation, Accounts Executive, Auditing",-,9am-6pm,"Full Time, Permanent",WeblinkIndia,Organization,WeblinkIndia,https://img.naukimg.com/logo_images/groups/v1/1479146.gif,"Mumbai, New Delhi, Pune","Mumbai, New Delhi, Pune",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Accounts Executive,"     Coordinating for Accounts operations         Maintaining receipts and vouchers of all monetary transactions on daily basis         Ensuring timely processing of advances and reimbursements of employees         All kind of payment related banking transactions are to be taken care of         Dealing with all taxes like, service tax, vat, professional tax, and other functions         Verifying all types of payments         Maintaining records of all monetary transactions in the books of accounts         Responsible for seeking all the relevant signatures/approval from top management before making any payment         Skills :          Tally           Tally         Min. Education :          Graduation           Graduation     ",80224500797,08-02-2024,08-05-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,IT Services & Consulting,"Tally, Service tax, MIN, Accounting operations, Banking, VAT, Taxation, Accounts Executive, Management",-,9am-6pm,"Full Time, Permanent",E-Herex,Organization,E-Herex,-,Bhopal,Bhopal,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Executive - Accounting and Taxation (Implant),"     Knowledge of AP/AR/Treasury     Must have done Preparation of Balance sheet and Bank Reconciliation,     Reconcile Debtors Creditors Balance,     Reconcile TDS with 26AS     Experience in preparing GST Returns, Filing GST Return, Prepare TDS Return, and Filing TDS Return         Whats in it for you         Pathways for career development         Work with colleagues and clients around the world on interesting and challenging work.     We provide internal career opportunities, so you can take your career further within TMF.     Continuous development is supported through global learning opportunities from the TMF Business Academy.         Making an impact         You ll be helping us to make the world a simpler place to do business for our clients.     Through our corporate social responsibility program, you ll also be making a difference in the communities where we work.     ",20424501072,02-04-2024,01-07-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Financial Services,"Business services, Administration, Career development, TDS, ISO, Accounting, Taxation, Balance Sheet",-,9am-6pm,"Full Time, Permanent",TMF Group,Organization,TMF Group,https://img.naukimg.com/logo_images/groups/v1/339832.gif,Gurugram,Gurugram,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
B.Com/CA Dropouts/CA semi Qualified/CMA Candidates,"Roles and Responsibilities   Required candidates for working in a Chartered Accountant firm (Estd. 1987) Both freshers and experienced candidates can apply. Candidates willing to work Full time only . Key Skills: Accounting, GST, Income Tax, Audit Desired Candidate Profile   Required candidates with good English preferably who had opted for CA/CMA course but dropped out in between or completed any or all the levels of CA/CMA. Basic knowledge of accounting, tax filing, gst and other related works. ",1.01E+11,10-05-2024,08-08-2024,EducationalOccupationalCredential,1,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Gst Knowledge, Income Tax, accounting, TDS, ITR, ROC Work, Gst Filing",-,9am-6pm,"Full Time, Permanent",Hari Agarwal And Associates,Organization,Hari Agarwal And Associates,-,Hyderabad/Secunderabad,Hyderabad/Secunderabad,-,-,-,1.25-2.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Executive Taxation - Direct Tax - Construction Ind - Pune,"Manage TDS & Advance Tax compliance as per the IT Act. Maintain Master related to Direct Tax in ERP, Filing of TDS Return, Managing Tax Audit, Liasoning with Consultant for IT Assessment. Maintaining a Tracker for IT Assessments. Required Candidate profile Must have Corp exp. Ideal candidate should have good exp in a Construction Ind or Manufacturing Ind.",3.10E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,60,Finance & Accounting,Taxation Executive,Engineering & Construction,"Direct Tax, Advance Tax, TDS Calculation, TDS Return, Tax Audit, IT Assessment, Tds Filing",-,9am-6pm,"Full Time, Permanent",Outreach Consultants,Organization,Outreach Consultants,-,"Pune,Maharashtra","Pune,Maharashtra",-,-,-,5-8 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Executive Taxation - Construction Ind - Pune,"Compilation of all Data related to GST, Income Tax. Filing GSTR 1. Scrutiny of ledgers. Reconciliation of Invoices, Debit Notes /Credit notes with GSTR 2B data every month & filing of 3B. Collaborate with internal & external stakeholders for queries. Required Candidate profile Knowledge of GST and Income Tax Provision Knowledge of Accounting Standards Proficiency in Excel Should have handled IT /GST Assessments. Corporate exposure mandatory",3.10E+11,17-04-2024,16-07-2024,EducationalOccupationalCredential,48,Finance & Accounting,Taxation Executive,Engineering & Construction,"Gst Reconciliation, ITR, Gst Filing, Income Tax Return, Gst Working, Gst Compliance, Return Filing, TDS Calculation",-,9am-6pm,"Full Time, Permanent",Outreach Consultants,Organization,Outreach Consultants,-,"Pune,Maharashtra","Pune,Maharashtra",-,-,-,5-7.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Indirect Tax Executive,"Providing litigation support.Tax hearings before various authorities. Advising clients on various matters relating to indirect taxes such as GST, Customs Duty, and Foreign Trade Policy. Replying to GST notices is a must.",2.50E+11,25-04-2024,24-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,NBFC,"Gst Filing, TDS Return, ITR, Custom Duty, Foreign Trade Policy",-,9am-6pm,"Full Time, Permanent",Serviam Manpower,Organization,Serviam Manpower,-,Gurugram,Gurugram,-,-,-,2.25-3 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Account Executive,An accountant's main responsibilities typically include preparing and examining financial records and ensuring information is up to date and accurate. But an account can specialize in areas such as forensic accounting or taxation.,2.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Tally ERP, ITR, Gst Return, Accounts Payable, Gst Compliance, Tax Audit, Gst Reconciliation, TDS Calculation, Tally Accounting, Bank Reconciliation, Gst Filling, TDS Return",-,9am-6pm,"Full Time, Permanent",JSS Corporate Client Services ,Organization,JSS Corporate Client Services ,-,Chennai,Chennai,-,-,-,2-3 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Indirect Tax Executive,"Job role Preparation & filing of GSTR 9,9C,GSTR 1 & 3B,GST Audit Preparation & filing responses to GST notices, GST refund, Tax Law & compliance B.com with 1-3 yrs exp in GSTR filing & compliance, Tax Law Interested candidate contact on 8104604332",2.10E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,12,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Gst Compliance, Tax Audit, GSTR, Indirect Taxation, Gst Filling, Tax Law, Gst Return, Annual Return, Monthly Returns, Gst",-,9am-6pm,"Full Time, Permanent",9T9 Technology Solutions,Organization,9T9 Technology Solutions,-,Bengaluru,Bengaluru,-,-,-,3-5.5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Accounts Executive / Taxation,"TAXATION , INDIRECT TAX , DIRECT TAX , GST , TDS , ACCOUNTS FINALISATION , SEMI QUALIFIED CA , IMMEDIATE JOINER .",1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,24,Finance & Accounting,Taxation Executive,Accounting / Auditing,"Accounting, Taxation, Indirect Taxation, Direct Tax, Gst Return, Accounts Finalisation, Income Tax Return, TDS Return",-,9am-6pm,"Full Time, Permanent",Jobuss Resources Pvt.ltd,Organization,Jobuss Resources Pvt.ltd,-,"Mumbai, Mumbai Suburban, Mumbai (All Areas)","Mumbai, Mumbai Suburban, Mumbai (All Areas)",-,-,-,2.5-5 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Indirect Tax Executive,"1. On job training in the field of Indirect taxation covering specific work area in respect to compliance, advisory, and litigation services. 2. Preparation of GST Returns, in drafting legal replies, in making appearance before statutory authority.",1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,Financial Services,"Advisory, Indirect Taxation",-,9am-6pm,"Full Time, Permanent",BT Associates,Organization,BT Associates,-,Kolkata,Kolkata,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Gst Executive,Preparation of e-waybills from GST portal. Storage of soft data in computer in a defined manner. Keeping hardcopy of documents/records in files. Submission of documents at GST departments as per instruction.,1.80E+11,18-04-2024,17-07-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,Metals & Mining,"Indirect Taxation, e-waybills, Gst Compliance, Tax Compliance, Gst Return, Accounts, Gst Filling",-,9am-6pm,"Full Time, Permanent",Ambey Mining,Organization,Ambey Mining,https://img.naukimg.com/logo_images/groups/v1/4579675.gif,Ranchi,Ranchi,-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Direct Tax Executive,"TDS/TCS Payable Challans as per due dates, Quarterly TDS/TCS returns, Issuance of TDS Certificates, Audit Schedule, 26AS Reconciliation, Follow ups with candidates.",1.20E+11,22-04-2024,21-07-2024,EducationalOccupationalCredential,36,Finance & Accounting,Taxation Executive,Food Processing,"Direct Tax, TDS, TCS",-,9am-6pm,"Full Time, Permanent",Agam Management Consultants,Organization,Agam Management Consultants,-,Bahadurgarh,Bahadurgarh,-,-,-,3.5-6 Lacs P.A ,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
Direct Taxation Executive,"Complete Knowledge of Accounting till Finalisation. Knowledge of Onling Filing of TDS/TCS,PT,GST Returns. Assisting the GST Audit,Income Tax Scrutinies. working knowledge of inceme tax and preparation of S.A and advance tax.",1.00E+11,19-04-2024,18-07-2024,EducationalOccupationalCredential,60,Finance & Accounting,Taxation Executive,Iron & Steel,"General Accounting, Balance Sheet Finalisation, Income Tax, Taxation",-,9am-6pm,"Full Time, Permanent",King Metal Works,Organization,King Metal Works,https://img.naukimg.com/logo_images/groups/v1/21882.gif,"Vasai, Virar, Mumbai (All Areas)","Vasai, Virar, Mumbai (All Areas)",-,-,-,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,Taxation Executive
